573,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,573,573,573,573,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,573,573,573,572,572,572,572,572,572,572,572,571,571,571,570,570,570,570,570,570,570,570,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,267,267,267,267,267,266,266,266,266,266,265,265,265,265,265,264,264,264,264,264,264,264,264,264,263,263,263,263,263,263,263,263,263,263,263,263,262,262,262,262,261,261,261,261,261,261,261,261,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,265,265,265,265,266,266,266,266,266,267,267,267,268,268,268,268,268,269,270,270,270,271,271,272,272,272,273,274,275,275,276,276,276,277,278,278,279,280,280,280,281,281,282,282,282,283,284,284,284,285,285,285,286,286,286,286,285,285,285,285,285,284,283,283,282,282,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,275,275,274,274,274,274,273,272,272,271,271,271,270,270,269,269,269,268,268,267,267,266,265,265,265,265,264,264,264,263,263,263,262,262,262,262,262,261,261,261,261,261,260,260,260,260,260,259,259,259,259,259,259,259,259,259,258,258,258,258,258,258,258,258,258,258,258,258,258,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,259,259,259,259,259,259,260,260,260,260,260,261,261,261,261,262,262,262,263,263,263,263,263,264,265,265,265,266,266,266,267,267,268,269,269,269,270,270,270,271,271,565,565,564,564,564,564,564,564,563,563,563,563,564,564,563,563,563,563,563,563,563,563,564,564,564,564,564,564,564,563,563,563,563,563,563,563,563,563,562,562,562,562,562,562,562,562,562,562,562,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,560,560,560,560,560,559,558,558,558,557,557,557,557,557,557,557,556,556,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,556,556,556,556,555,555,555,555,555,555,555,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,555
573,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,573,573,573,573,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,573,573,573,573,572,572,572,572,572,572,571,571,571,570,570,570,570,570,570,569,569,569,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,268,268,267,267,267,266,266,266,266,266,265,265,265,265,265,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,263,263,263,263,263,263,262,262,262,262,262,261,261,261,261,261,261,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,265,265,265,265,266,266,266,266,266,267,267,267,268,268,268,268,268,269,270,270,270,271,271,272,272,272,273,274,275,275,275,276,276,277,278,278,278,279,279,280,281,281,282,282,282,283,284,284,285,285,285,285,286,286,286,286,285,285,285,285,285,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,275,275,274,274,273,273,272,272,272,271,271,270,270,270,269,269,269,268,268,267,267,266,265,265,265,265,264,264,264,263,263,263,262,262,262,262,262,261,261,261,261,261,260,260,260,260,260,259,259,259,259,259,259,259,259,259,258,258,258,258,258,258,258,258,258,258,258,258,258,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,259,259,259,259,259,259,260,260,260,260,260,261,261,261,261,262,262,262,262,262,263,263,263,264,265,265,265,266,266,266,267,267,268,269,269,269,270,270,271,271,271,272,272,272,564,564,564,564,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,564,563,563,563,563,563,563,563,563,563,563,563,562,562,562,562,562,562,562,562,562,562,562,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,560,560,560,560,560,559,558,558,558,557,557,557,557,557,557,557,556,556,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,556,556,556,556,555,555,555,555,555,555,555,554,554,554,554,554,554,554,554,554,554,555,555,555,555,555,556
572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,571,571,572,572,572,572,572,572,572,572,573,573,573,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,573,573,573,573,572,572,572,572,572,572,571,571,571,570,570,570,570,570,570,569,569,569,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,268,268,267,267,267,266,266,266,266,266,265,265,265,265,265,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,263,263,263,263,263,263,262,262,262,262,262,261,261,261,261,261,261,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,265,265,265,265,266,266,266,266,266,267,267,267,268,268,268,268,268,269,270,270,270,271,271,272,272,272,273,274,275,275,275,0,0,0,0,278,278,279,279,280,281,281,282,282,282,283,284,284,285,285,285,285,286,286,286,286,286,285,285,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,276,275,274,274,273,273,272,272,272,271,271,270,270,270,269,269,269,268,268,267,267,266,265,265,265,265,264,264,264,263,263,263,262,262,262,262,262,261,261,261,261,261,260,260,260,260,260,259,259,259,259,259,259,259,259,259,258,258,258,258,258,258,258,258,258,258,258,258,258,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,259,259,259,259,259,259,260,260,260,260,260,261,261,261,261,262,262,262,262,262,263,263,263,264,265,265,265,266,266,266,267,267,268,269,269,270,270,270,271,271,271,272,272,272,564,564,564,564,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,562,562,562,562,562,562,562,562,562,562,562,562,562,561,561,561,561,561,561,561,561,561,561,561,561,561,561,560,560,560,560,560,559,559,559,558,558,558,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,558,558,558,558,558,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,556,556,556,556,556,556,556,555,555,555,555,555,555,555,555,554,554,554,554,554,554,554,554,554,555,555,555,555,555,556
572,572,572,572,572,572,572,572,572,572,571,571,571,571,571,571,571,571,571,571,571,571,571,571,572,572,572,572,573,573,573,574,574,574,574,574,574,574,574,574,574,574,574,574,573,573,573,573,572,572,572,572,572,572,571,571,570,570,570,570,570,570,569,569,569,569,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,272,272,270,270,269,269,269,268,268,267,267,267,266,266,266,266,266,265,265,265,265,265,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,263,263,263,263,263,262,262,262,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,265,265,265,265,266,266,266,266,266,267,267,267,268,268,268,268,268,269,270,270,270,271,271,272,272,272,273,274,274,274,275,276,276,277,277,277,278,279,279,280,281,281,281,282,282,283,284,284,284,285,285,285,286,286,286,286,286,285,285,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,276,275,274,273,273,273,272,272,272,271,271,270,270,270,269,269,269,268,268,267,267,266,265,265,265,265,264,264,264,263,263,263,262,262,262,262,262,261,261,261,261,261,260,260,260,260,260,259,259,259,259,259,259,259,259,259,258,258,258,258,258,258,258,258,258,258,258,258,258,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,259,259,259,259,259,259,260,260,260,260,260,261,261,261,261,262,262,262,262,262,263,263,263,264,265,265,265,266,266,266,267,267,268,269,269,270,270,270,271,271,271,272,272,272,564,564,564,564,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,562,562,562,562,562,562,562,562,562,562,562,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,560,560,560,560,560,559,559,559,558,558,558,558,558,557,557,557,557,557,557,557,557,557,558,557,557,558,558,558,558,558,558,558,558,558,558,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,556,556,556,556,556,556,556,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,556,556,556,556
573,572,572,572,572,572,572,572,572,572,571,571,571,571,571,571,571,571,571,571,571,571,571,571,572,572,572,572,573,573,573,574,574,574,574,574,574,574,574,574,574,574,574,574,573,573,573,573,572,572,572,572,572,572,571,571,570,570,570,570,570,570,569,569,569,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,272,272,270,270,269,269,269,268,268,268,268,267,266,266,266,266,266,265,265,265,265,265,265,265,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,263,263,263,263,263,262,262,262,262,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,265,265,265,265,266,266,266,266,266,267,267,267,268,268,268,269,269,269,270,270,270,271,271,272,273,273,273,274,274,274,275,276,276,277,277,277,278,279,279,280,281,281,281,282,282,283,284,284,284,285,285,285,286,286,286,286,286,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,283,0,278,278,278,0,275,275,273,272,272,272,271,271,271,271,270,270,270,269,269,269,268,268,267,267,266,265,265,265,265,264,264,264,263,263,263,262,262,262,262,262,261,261,261,261,261,260,260,260,260,260,259,259,259,259,259,259,259,259,259,258,258,258,258,258,258,258,258,258,258,258,258,258,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,259,259,259,259,259,259,260,260,260,260,260,261,261,261,261,262,262,262,262,262,263,263,263,264,265,265,265,266,266,266,267,267,268,269,269,270,270,270,271,272,272,272,273,273,564,564,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,562,562,562,562,562,562,562,562,562,562,562,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,560,560,560,560,560,559,559,559,558,558,558,558,558,557,557,557,557,557,557,557,557,557,558,557,557,558,558,558,558,558,558,558,558,558,558,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,556,556,556,556,556,556,556,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,556,556,556,556
572,572,572,572,572,571,571,571,571,571,571,571,571,571,571,570,570,571,570,570,570,571,571,571,571,571,571,572,572,572,573,574,574,574,574,574,574,574,574,574,574,574,574,574,573,573,573,573,572,572,572,572,571,571,570,570,570,570,570,569,569,570,569,569,569,569,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,273,272,272,271,270,270,269,269,269,268,268,268,268,267,266,266,266,266,266,265,265,265,265,265,265,265,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,263,263,263,263,263,262,262,262,262,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,265,265,265,265,266,266,266,266,266,267,267,267,268,268,268,269,269,269,270,270,270,271,271,272,272,272,273,274,274,274,275,275,275,276,277,277,278,279,279,280,280,280,281,282,282,283,284,284,284,285,285,285,286,286,286,286,286,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,283,0,278,278,278,0,0,0,273,272,272,272,271,271,271,271,270,270,270,269,269,269,268,268,267,267,266,265,265,265,265,264,264,264,263,263,263,262,262,262,262,262,261,261,261,261,261,260,260,260,260,260,259,259,259,259,259,259,259,259,259,258,258,258,258,258,258,258,258,258,258,258,258,258,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,259,259,259,259,259,259,259,259,260,260,260,260,260,261,261,261,261,262,262,262,262,262,263,263,263,264,265,265,265,266,266,267,267,267,268,269,269,270,271,271,271,272,272,273,273,273,564,564,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,562,562,562,562,562,562,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,560,560,560,560,560,559,559,559,559,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,556,556,556,556,556,556,556,556,556,555,555,555,555,555,555,556,555,555,555,555,555,555,555,556,556,556,556,556,556,557,557,557
572,572,572,572,572,571,571,571,571,571,571,571,570,570,570,570,570,570,570,570,570,570,570,570,571,571,571,572,572,572,572,573,573,574,574,574,574,574,574,574,574,574,574,574,574,574,573,573,572,572,572,572,571,571,570,570,570,570,570,569,569,569,569,569,569,569,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,277,0,273,273,272,272,271,270,270,269,269,269,268,268,268,268,267,266,266,266,266,266,265,265,265,265,265,265,265,265,265,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,263,263,263,263,262,262,262,262,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,265,265,265,265,266,266,266,266,266,267,267,267,268,268,268,269,269,269,270,270,270,271,271,272,272,272,273,273,273,274,274,274,275,276,277,277,278,279,279,280,280,280,281,282,282,283,284,284,284,285,285,285,286,286,286,286,286,286,286,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,280,280,278,278,278,0,0,0,273,272,272,272,271,271,271,271,270,270,270,269,269,268,268,268,267,267,266,265,265,265,265,264,264,264,263,263,263,262,262,262,262,262,261,261,261,261,261,260,260,260,260,260,259,259,259,259,259,259,259,259,259,258,258,258,258,258,258,258,258,258,258,258,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,259,259,259,259,259,259,259,259,260,260,260,260,260,261,261,261,261,262,262,262,262,262,263,263,263,264,265,265,265,266,266,267,267,267,268,269,269,270,271,271,271,272,272,272,273,273,564,564,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,562,562,562,562,562,562,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,560,560,560,560,560,560,560,559,559,558,558,558,558,558,558,558,558,558,558,558,558,559,559,559,559,559,558,558,558,558,558,558,558,558,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,557,557,557,557,557,557,558
572,572,572,572,572,571,571,571,571,571,571,571,570,570,570,570,570,570,570,570,570,570,570,570,571,571,571,572,572,572,572,573,573,574,574,574,574,574,574,574,574,574,574,574,574,574,573,573,572,572,572,572,571,571,570,570,570,570,570,570,569,569,569,569,569,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,277,0,273,273,272,272,271,270,270,269,269,269,268,268,268,268,267,267,267,266,266,266,266,266,265,265,265,265,265,265,265,265,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,263,263,263,263,263,262,262,262,262,262,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,265,265,265,265,266,266,266,266,266,267,267,267,268,268,268,269,269,269,270,270,270,271,271,272,272,272,273,273,273,274,274,274,275,276,277,277,278,279,279,280,280,280,281,282,282,283,284,284,285,285,285,285,286,286,286,286,286,286,286,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,280,280,278,278,278,0,0,0,273,272,272,272,272,0,271,271,270,270,270,269,269,268,268,268,267,267,266,265,265,265,265,264,264,264,263,263,263,262,262,262,262,262,261,261,261,261,261,260,260,260,260,260,259,259,259,259,259,259,259,259,259,258,258,258,258,258,258,258,258,258,258,258,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,259,259,259,259,259,259,260,260,260,260,260,261,261,261,261,262,262,262,262,262,263,264,264,264,265,265,265,266,266,267,267,267,268,269,269,270,271,271,271,272,272,272,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,562,562,562,562,562,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,560,560,560,560,560,560,560,559,559,558,558,558,558,558,558,558,558,558,558,558,558,559,559,559,559,559,558,558,558,558,558,558,558,558,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,557,557,557,557,557,557,558
572,572,572,572,571,571,571,571,571,571,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,571,571,571,572,572,572,573,573,574,574,574,574,574,574,574,574,574,574,574,573,573,573,573,572,572,572,572,571,571,570,570,570,570,570,569,569,569,569,569,569,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,276,276,273,273,272,272,271,270,270,269,269,269,268,268,268,268,267,267,267,266,266,266,265,265,265,265,265,265,265,265,265,265,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,263,263,263,263,263,262,262,262,262,262,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,265,265,265,265,266,266,266,266,266,267,267,267,268,268,268,269,269,269,270,270,270,271,271,272,272,272,273,273,273,274,274,274,275,276,277,277,278,279,279,280,280,280,281,282,282,283,284,284,285,285,285,285,286,286,286,286,286,286,286,286,287,0,0,288,288,288,0,0,0,0,0,0,0,0,0,0,284,283,280,280,278,278,278,0,0,0,273,272,272,272,271,271,271,271,270,270,270,269,269,268,268,268,267,267,266,265,265,264,264,264,263,263,263,263,263,262,262,262,261,261,261,261,261,261,261,260,260,260,260,260,259,259,259,259,259,259,259,259,259,258,258,258,258,258,258,258,258,258,258,258,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,259,259,259,259,259,259,260,260,260,260,260,261,261,261,261,262,262,262,263,263,263,264,264,264,265,265,265,266,266,267,267,267,268,269,269,270,271,271,271,272,272,272,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,562,562,562,562,562,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,560,560,560,560,560,560,560,560,560,559,559,559,559,559,558,558,558,559,559,559,559,560,559,559,559,559,560,559,559,559,559,558,558,558,558,558,558,558,557,557,557,557,557,557,557,557,556,556,556,556,557,557,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,557,557,557,557,557,558,558,558,558
572,571,571,571,571,571,571,571,571,570,570,570,570,570,570,570,570,570,570,570,569,569,570,570,570,571,571,571,571,571,572,573,573,574,574,574,574,574,574,574,574,574,574,574,573,573,573,573,572,572,572,571,571,571,571,571,570,570,570,569,569,569,569,569,569,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,276,276,276,0,0,0,272,270,270,270,270,269,268,268,268,268,267,267,267,266,266,266,265,265,265,265,265,265,265,265,265,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,263,263,263,263,263,262,262,262,262,262,262,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,265,265,265,265,266,266,266,266,266,267,267,267,268,268,268,269,269,269,270,270,270,271,271,271,272,272,272,273,273,274,274,274,275,276,277,277,278,279,279,280,280,280,281,282,282,283,284,284,285,285,285,286,286,286,287,287,287,287,287,287,287,289,289,288,288,288,0,0,0,0,0,0,0,0,0,0,284,284,280,280,280,0,0,0,0,0,273,272,272,272,271,271,271,271,270,269,269,269,269,268,267,267,267,267,266,265,265,264,264,264,263,263,263,263,263,262,262,262,261,261,261,261,261,261,261,260,260,260,260,260,259,259,259,259,259,259,259,259,259,258,258,258,258,258,258,258,258,258,258,258,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,259,259,259,259,259,259,260,260,260,260,260,261,261,261,261,262,262,262,263,263,263,263,263,264,265,265,265,266,266,266,267,267,268,269,269,270,270,270,271,272,272,272,272,272,273,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,562,562,562,562,562,562,562,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,560,560,560,560,560,560,560,560,560,559,559,559,560,559,559,559,559,559,560,560,560,560,560,560,560,560,560,560,560,560,559,559,559,558,558,558,558,558,557,557,557,557,557,557,557,557,556,556,556,556,557,557,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,557,557,557,557,557,557,558,558,558,558,558,559
